step	loss
1266	0.792057454586029
1267	0.7918087840080261
1268	0.7919117212295532
1269	0.7916731238365173
1270	0.7917410731315613
1271	0.7918379902839661
1272	0.7919968366622925
1273	0.7920784950256348
1274	0.7918187379837036
1275	0.7919068932533264
1276	0.7918257117271423
1277	0.7916489839553833
1278	0.7916913628578186
1279	0.7916709780693054
1280	0.7917991876602173
1281	0.7915588617324829
1282	0.7914639711380005
1283	0.791638970375061
1284	0.7915834784507751
1285	0.7915789484977722
1286	0.7912411093711853
1287	0.7912384271621704
1288	0.7913979887962341
1289	0.7912607789039612
1290	0.7911779880523682
1291	0.7913534045219421
1292	0.791388988494873
1293	0.7913198471069336
1294	0.7914957404136658
1295	0.7910406589508057
1296	0.7910420894622803
1297	0.7907611131668091
1298	0.790649950504303
1299	0.7906644940376282
1300	0.7907183766365051
1301	0.7910515666007996
1302	0.7908813953399658
1303	0.7908352613449097
1304	0.7907266020774841
1305	0.7906287908554077
1306	0.7905704975128174
1307	0.7904709577560425
1308	0.7904694676399231
1309	0.7906614542007446
1310	0.7904664278030396
1311	0.7904891967773438
1312	0.7904650568962097
1313	0.7905186414718628
1314	0.7905260324478149
1315	0.7903310656547546
1316	0.789951741695404
1317	0.7899976372718811
1318	0.7902045845985413
1319	0.7902852296829224
1320	0.7901231646537781
1321	0.7899971008300781
1322	0.7898164391517639
1323	0.7899811863899231
1324	0.7899156212806702
1325	0.7899036407470703
1326	0.7897851467132568
1327	0.7900936603546143
1328	0.7900584936141968
1329	0.7899474501609802
1330	0.7896997928619385
1331	0.7899619340896606
1332	0.7897143959999084
1333	0.7899638414382935
1334	0.7895726561546326
1335	0.7895452380180359
1336	0.7896403670310974
1337	0.7895331382751465
1338	0.7895068526268005
1339	0.7893821001052856
1340	0.7896769046783447
1341	0.7897387146949768
1342	0.789371132850647
1343	0.7890008687973022
1344	0.7892706990242004
1345	0.7892635464668274
1346	0.7891796231269836
1347	0.7889358997344971
1348	0.7889499068260193
1349	0.7891321182250977
1350	0.7890279293060303
1351	0.7889294028282166
1352	0.7887569665908813
1353	0.7885264158248901
1354	0.7886168360710144
1355	0.7887686491012573
1356	0.7885730862617493
1357	0.7887306809425354
1358	0.7886137366294861
1359	0.7883343696594238
1360	0.7882258892059326
1361	0.7882909774780273
1362	0.7880449891090393
1363	0.7880326509475708
1364	0.7879506349563599
1365	0.7881345152854919
1366	0.7880370616912842
1367	0.7877904176712036
1368	0.7877320051193237
1369	0.7878285050392151
1370	0.7876688838005066
1371	0.787517249584198
1372	0.7875451445579529
1373	0.7873677015304565
1374	0.7874000072479248
1375	0.7874356508255005
1376	0.7875083088874817
1377	0.787416398525238
1378	0.7871525287628174
1379	0.7870766520500183
1380	0.786965548992157
1381	0.7871370911598206
1382	0.7872268557548523
1383	0.7870686054229736
1384	0.7869125008583069
1385	0.7869076132774353
1386	0.7867826223373413
1387	0.7869317531585693
1388	0.7866860628128052
1389	0.7865976095199585
1390	0.7866788506507874
1391	0.7865796685218811
1392	0.7866923213005066
1393	0.7871916890144348
1394	0.7867705821990967
1395	0.7865185141563416
1396	0.7864673137664795
1397	0.786716103553772
1398	0.7867127656936646
1399	0.7865300178527832
1400	0.786514163017273
1401	0.7863927483558655
1402	0.7866700291633606
1403	0.7867787480354309
1404	0.7866805195808411
1405	0.7863460183143616
1406	0.7863792181015015
1407	0.7862486243247986
1408	0.7865992784500122
1409	0.7866305112838745
1410	0.7862945199012756
1411	0.7864025235176086
1412	0.786525309085846
1413	0.7861533164978027
1414	0.7864798903465271
1415	0.7862851619720459
1416	0.7862501740455627
1417	0.7863245606422424
1418	0.7862493991851807
1419	0.7862094640731812
1420	0.7863118648529053
1421	0.786331832408905
1422	0.7862799167633057
1423	0.7861680388450623
1424	0.7860617637634277
1425	0.7863037586212158
1426	0.7866072058677673
1427	0.7862225770950317
1428	0.7858413457870483
1429	0.7859129905700684
1430	0.786158561706543
1431	0.7861278057098389
1432	0.78584885597229
1433	0.7859349250793457
1434	0.7861530780792236
1435	0.786100447177887
1436	0.7857038974761963
1437	0.7857958078384399
1438	0.7861351370811462
1439	0.7861021161079407
1440	0.7857790589332581
1441	0.7860656976699829
1442	0.7860275506973267
1443	0.7858676314353943
1444	0.7859491109848022
1445	0.7857899069786072
1446	0.7856566309928894
1447	0.7858656048774719
1448	0.7856056690216064
1449	0.7856942415237427
1450	0.785856306552887
1451	0.7860291600227356
1452	0.7858093976974487
1453	0.7859723567962646
1454	0.7859896421432495
1455	0.7860414385795593
1456	0.7858110666275024
1457	0.7859065532684326
1458	0.7858899235725403
1459	0.7857218980789185
1460	0.7859375476837158
1461	0.7860565781593323
1462	0.7859508395195007
1463	0.7858557105064392
1464	0.7862943410873413
1465	0.7861484289169312
1466	0.7857117652893066
1467	0.78580641746521
1468	0.7857587337493896
1469	0.7861630916595459
1470	0.7859549522399902
1471	0.7858929634094238
1472	0.7863682508468628
1473	0.7859317660331726
1474	0.7856168150901794
1475	0.786273181438446
1476	0.7860784530639648
1477	0.7859388589859009
1478	0.7856917381286621
1479	0.7857772707939148
1480	0.7860144376754761
1481	0.7860907316207886
1482	0.7859324812889099
1483	0.7858718633651733
1484	0.7856181263923645
1485	0.7858503460884094
1486	0.7858713865280151
1487	0.7863216400146484
1488	0.7860769629478455
1489	0.7857386469841003
1490	0.785271406173706
1491	0.7855983376502991
1492	0.7861737608909607
1493	0.7858811616897583
1494	0.7855414748191833
1495	0.7854648232460022
1496	0.7858432531356812
1497	0.7859678268432617
1498	0.7859997749328613
1499	0.7858848571777344
1500	0.7858095169067383
1501	0.7857135534286499
1502	0.785692572593689
1503	0.7853582501411438
1504	0.7856242656707764
1505	0.7860128879547119
1506	0.7855960130691528
1507	0.7854580283164978
1508	0.7854606509208679
1509	0.7855775952339172
1510	0.7854770421981812
1511	0.7855231761932373
1512	0.785533607006073
1513	0.7854659557342529
1514	0.7854915261268616
1515	0.7854793071746826
1516	0.7856047749519348
1517	0.785250723361969
1518	0.7854099869728088
1519	0.7857884764671326
1520	0.7853299379348755
1521	0.785390317440033
1522	0.7857081890106201
1523	0.7853779792785645
1524	0.7853530049324036
1525	0.7853823304176331
1526	0.7854921221733093
1527	0.7853922247886658
1528	0.7853575348854065
1529	0.7853229641914368
1530	0.7853307723999023
1531	0.7856287360191345
1532	0.7855857610702515
1533	0.7854148149490356
1534	0.7849475145339966
1535	0.7851354479789734
1536	0.7850155830383301
1537	0.7857118248939514
1538	0.7854724526405334
1539	0.7853507399559021
1540	0.7853103876113892
1541	0.7852032780647278
1542	0.7850697040557861
1543	0.7850820422172546
1544	0.785356879234314
1545	0.7851353883743286
1546	0.7848978638648987
1547	0.7851847410202026
1548	0.7851482033729553
1549	0.7851395606994629
1550	0.7848138213157654
1551	0.7849421501159668
1552	0.7850375175476074
1553	0.7848037481307983
1554	0.7850241661071777
1555	0.7852469682693481
1556	0.7851927876472473
1557	0.7847521305084229
1558	0.785235583782196
1559	0.7847864627838135
1560	0.7850226759910583
1561	0.7850773930549622
1562	0.7849359512329102
1563	0.7850468754768372
1564	0.7849265933036804
1565	0.7851441502571106
1566	0.7851002216339111
1567	0.7850481271743774
1568	0.7846782803535461
1569	0.7846682071685791
1570	0.7851089835166931
1571	0.7850019335746765
1572	0.784575343132019
1573	0.7847078442573547
1574	0.7848172187805176
1575	0.7848972082138062
1576	0.7850446701049805
1577	0.784968376159668
1578	0.784878134727478
1579	0.7848321795463562
1580	0.7844756841659546
1581	0.7847295999526978
1582	0.7847012877464294
1583	0.784968912601471
1584	0.7842539548873901
1585	0.7846692204475403
1586	0.7847326993942261
1587	0.7846687436103821
1588	0.7846352458000183
1589	0.784486711025238
1590	0.7845446467399597
1591	0.7844505310058594
1592	0.7843180894851685
1593	0.7847911715507507
1594	0.7844915986061096
1595	0.7843493223190308
1596	0.7844858169555664
1597	0.7847093343734741
1598	0.7843741178512573
1599	0.7843303084373474
1600	0.7841245532035828
1601	0.7845210433006287
1602	0.7844339609146118
1603	0.7843223214149475
1604	0.7843255996704102
1605	0.7842913269996643
1606	0.7844351530075073
1607	0.784200131893158
1608	0.7844017744064331
1609	0.7846641540527344
1610	0.7841364145278931
1611	0.7840541005134583
1612	0.7844536304473877
1613	0.7845629453659058
1614	0.7841991782188416
1615	0.7840757966041565
1616	0.784204363822937
1617	0.7844284772872925
1618	0.784188985824585
1619	0.7840695977210999
1620	0.7839146256446838
1621	0.7836270332336426
1622	0.7838649749755859
1623	0.7839362621307373
1624	0.7839300632476807
1625	0.7839809656143188
1626	0.7840352654457092
1627	0.7838534116744995
1628	0.7838514447212219
1629	0.7836940288543701
1630	0.7841183543205261
1631	0.7837759852409363
1632	0.7837672233581543
1633	0.7838263511657715
1634	0.7835368514060974
1635	0.7834938168525696
1636	0.7835987210273743
1637	0.783916175365448
1638	0.7835893034934998
1639	0.7835317850112915
1640	0.7836079597473145
1641	0.7838957905769348
1642	0.7835099101066589
1643	0.7832778096199036
1644	0.7836101055145264
1645	0.7834466695785522
1646	0.782945990562439
1647	0.7833025455474854
1648	0.7835285663604736
1649	0.7834615707397461
1650	0.7833358645439148
1651	0.7834079265594482
1652	0.783500611782074
1653	0.7831252813339233
1654	0.7832191586494446
1655	0.7833086848258972
1656	0.7831643223762512
1657	0.7830712795257568
1658	0.7829928994178772
1659	0.7830833792686462
1660	0.7833477258682251
1661	0.7830811142921448
1662	0.7832609415054321
1663	0.783178985118866
1664	0.7830749750137329
1665	0.7828572392463684
1666	0.7829120755195618
1667	0.7834953665733337
1668	0.7830090522766113
1669	0.7829503417015076
1670	0.7831434011459351
1671	0.7831584215164185
1672	0.783106803894043
1673	0.7829041481018066
1674	0.7830817699432373
1675	0.7826923727989197
1676	0.7828319072723389
1677	0.7829316258430481
1678	0.783060610294342
1679	0.7830780744552612
1680	0.7828606963157654
1681	0.7828982472419739
1682	0.7829359173774719
1683	0.7827968597412109
1684	0.7831434011459351
1685	0.7829603552818298
1686	0.7830873727798462
1687	0.7830018997192383
1688	0.7829874157905579
1689	0.7828204035758972
1690	0.783053994178772
1691	0.7830859422683716
1692	0.7830004096031189
1693	0.7835648655891418
1694	0.7830866575241089
1695	0.7830048203468323
1696	0.7833275198936462
1697	0.783024251461029
1698	0.7829281091690063
1699	0.7830778360366821
1700	0.7829353213310242
1701	0.7828461527824402
1702	0.7831637263298035
1703	0.7828940153121948
1704	0.7829272150993347
1705	0.7828999757766724
1706	0.7827836871147156
1707	0.7828493714332581
1708	0.7828658819198608
1709	0.7828865647315979
1710	0.7828581929206848
1711	0.7828130125999451
1712	0.7827921509742737
1713	0.7827832102775574
1714	0.7826634049415588
1715	0.7828168272972107
1716	0.7832396626472473
1717	0.7826975584030151
1718	0.7827988266944885
1719	0.7825501561164856
1720	0.7826973795890808
1721	0.7830198407173157
1722	0.782929539680481
1723	0.7829051613807678
1724	0.7827096581459045
1725	0.7828474640846252
1726	0.7827820777893066
1727	0.7827322483062744
1728	0.782669723033905
1729	0.7827710509300232
1730	0.7828426361083984
1731	0.7828903198242188
1732	0.7824496030807495
1733	0.7825399041175842
1734	0.7825820446014404
1735	0.7824538350105286
1736	0.7824451327323914
1737	0.7828130125999451
1738	0.7828689217567444
1739	0.7824509143829346
1740	0.7828745245933533
1741	0.7826859951019287
1742	0.7821986675262451
1743	0.7826693654060364
1744	0.7823290228843689
1745	0.7825429439544678
1746	0.7828094363212585
1747	0.782690167427063
1748	0.7826242446899414
1749	0.7827802896499634
1750	0.7826652526855469
1751	0.782232940196991
1752	0.7828657031059265
1753	0.7825784683227539
1754	0.7823197245597839
1755	0.7831202745437622
1756	0.782484233379364
1757	0.7821083068847656
1758	0.782389760017395
1759	0.7821800708770752
1760	0.782057523727417
