step	f1
1251	0.7351299524307251
1252	0.7349555492401123
1253	0.7347810864448547
1254	0.7345194220542908
1255	0.7354788184165955
1256	0.7351299524307251
1257	0.7355660200119019
1258	0.7353043556213379
1259	0.7350427508354187
1260	0.7345194220542908
1261	0.7346066832542419
1262	0.7349555492401123
1263	0.7346938848495483
1264	0.736089289188385
1265	0.7356532216072083
1266	0.7354788184165955
1267	0.7353916168212891
1268	0.7350427508354187
1269	0.7360020875930786
1270	0.7356532216072083
1271	0.7354788184165955
1272	0.7355660200119019
1273	0.7353043556213379
1274	0.7360020875930786
1275	0.7357404232025146
1276	0.7352171540260315
1277	0.7353916168212891
1278	0.7359148859977722
1279	0.7364381551742554
1280	0.7356532216072083
1281	0.736089289188385
1282	0.7358276844024658
1283	0.7352171540260315
1284	0.7357404232025146
1285	0.736089289188385
1286	0.7355660200119019
1287	0.7360020875930786
1288	0.7355660200119019
1289	0.7365253567695618
1290	0.7358276844024658
1291	0.7358276844024658
1292	0.7361765503883362
1293	0.7368742227554321
1294	0.736089289188385
1295	0.7362637519836426
1296	0.7364381551742554
1297	0.7358276844024658
1298	0.736350953578949
1299	0.7366998195648193
1300	0.7365253567695618
1301	0.7367870211601257
1302	0.7360020875930786
1303	0.7369614243507385
1304	0.736089289188385
1305	0.7368742227554321
1306	0.736350953578949
1307	0.7365253567695618
1308	0.7365253567695618
1309	0.7371358871459961
1310	0.7369614243507385
1311	0.7373102903366089
1312	0.7373975515365601
1313	0.7365253567695618
1314	0.7369614243507385
1315	0.7369614243507385
1316	0.7376591563224792
1317	0.7368742227554321
1318	0.7365253567695618
1319	0.7378336191177368
1320	0.7375719547271729
1321	0.7375719547271729
1322	0.7371358871459961
1323	0.7369614243507385
1324	0.7373102903366089
1325	0.7376591563224792
1326	0.7373975515365601
1327	0.7372230887413025
1328	0.7365253567695618
1329	0.7377463579177856
1330	0.7375719547271729
1331	0.7375719547271729
1332	0.7373102903366089
1333	0.7378336191177368
1334	0.7375719547271729
1335	0.7380080223083496
1336	0.7373975515365601
1337	0.7375719547271729
1338	0.7371358871459961
1339	0.7380080223083496
1340	0.7374847531318665
1341	0.7373102903366089
1342	0.7373102903366089
1343	0.738095223903656
1344	0.73835688829422
1345	0.7376591563224792
1346	0.7381824254989624
1347	0.7379208207130432
1348	0.7381824254989624
1349	0.7380080223083496
1350	0.7382696866989136
1351	0.7377463579177856
1352	0.7375719547271729
1353	0.7380080223083496
1354	0.7382696866989136
1355	0.7388801574707031
1356	0.7387057542800903
1357	0.7380080223083496
1358	0.7386185526847839
1359	0.7386185526847839
1360	0.7382696866989136
1361	0.7390546202659607
1362	0.7382696866989136
1363	0.73835688829422
1364	0.7387057542800903
1365	0.7382696866989136
1366	0.7385312914848328
1367	0.7388801574707031
1368	0.7388801574707031
1369	0.7387929558753967
1370	0.7388801574707031
1371	0.7390546202659607
1372	0.7379208207130432
1373	0.7388801574707031
1374	0.7394034266471863
1375	0.7388801574707031
1376	0.7394034266471863
1377	0.7391418218612671
1378	0.7389673590660095
1379	0.7389673590660095
1380	0.7398395538330078
1381	0.7389673590660095
1382	0.7394906878471375
1383	0.7381824254989624
1384	0.7380080223083496
1385	0.738095223903656
1386	0.7384440898895264
1387	0.7390546202659607
1388	0.7388801574707031
1389	0.7391418218612671
1390	0.7388801574707031
1391	0.7387057542800903
1392	0.7394034266471863
1393	0.7389673590660095
1394	0.7398395538330078
1395	0.7388801574707031
1396	0.7393162250518799
1397	0.7388801574707031
1398	0.7394034266471863
1399	0.7387929558753967
1400	0.7387929558753967
1401	0.7393162250518799
1402	0.7390546202659607
1403	0.7394906878471375
1404	0.7389673590660095
1405	0.7387929558753967
1406	0.7387057542800903
1407	0.7387929558753967
1408	0.7387929558753967
1409	0.7390546202659607
1410	0.7385312914848328
1411	0.7385312914848328
1412	0.7391418218612671
1413	0.7387929558753967
1414	0.7382696866989136
1415	0.7389673590660095
1416	0.7395778894424438
1417	0.7391418218612671
1418	0.7390546202659607
1419	0.7391418218612671
1420	0.7388801574707031
1421	0.7390546202659607
1422	0.7386185526847839
1423	0.7394034266471863
1424	0.7393162250518799
1425	0.7389673590660095
1426	0.7394906878471375
1427	0.7400139570236206
1428	0.7400139570236206
1429	0.7389673590660095
1430	0.7387057542800903
1431	0.7394906878471375
1432	0.7396650910377502
1433	0.7387057542800903
1434	0.7396650910377502
1435	0.7392290234565735
1436	0.7406244277954102
1437	0.7394034266471863
1438	0.7392290234565735
1439	0.7397522926330566
1440	0.7394906878471375
1441	0.7385312914848328
1442	0.7387057542800903
1443	0.7399267554283142
1444	0.7400139570236206
1445	0.7399267554283142
1446	0.7402756214141846
1447	0.7399267554283142
1448	0.7401883602142334
1449	0.7387057542800903
1450	0.7388801574707031
1451	0.7390546202659607
1452	0.7401883602142334
1453	0.7399267554283142
1454	0.7406244277954102
1455	0.7400139570236206
1456	0.7401883602142334
1457	0.7394906878471375
1458	0.7400139570236206
1459	0.7405372262001038
1460	0.740362823009491
1461	0.7408860921859741
1462	0.7409732937812805
1463	0.7397522926330566
1464	0.740101158618927
1465	0.740362823009491
1466	0.7402756214141846
1467	0.7407988905906677
1468	0.7398395538330078
1469	0.740362823009491
1470	0.7402756214141846
1471	0.740362823009491
1472	0.7402756214141846
1473	0.7412349581718445
1474	0.7404500246047974
1475	0.7402756214141846
1476	0.7407988905906677
1477	0.7405372262001038
1478	0.7407988905906677
1479	0.7406244277954102
1480	0.7407116889953613
1481	0.7415838241577148
1482	0.7404500246047974
1483	0.7398395538330078
1484	0.7406244277954102
1485	0.740101158618927
1486	0.7408860921859741
1487	0.7405372262001038
1488	0.7411477565765381
1489	0.7407988905906677
1490	0.7408860921859741
1491	0.7410605549812317
1492	0.7411477565765381
1493	0.7406244277954102
1494	0.7405372262001038
1495	0.7401883602142334
1496	0.7409732937812805
1497	0.7406244277954102
1498	0.7412349581718445
1499	0.7414093613624573
1500	0.7410605549812317
1501	0.7407988905906677
1502	0.7409732937812805
1503	0.7414093613624573
1504	0.7409732937812805
1505	0.7409732937812805
1506	0.7407988905906677
1507	0.7411477565765381
1508	0.7409732937812805
1509	0.7411477565765381
1510	0.7410605549812317
1511	0.7414093613624573
1512	0.7408860921859741
1513	0.7410605549812317
1514	0.7408860921859741
1515	0.7408860921859741
1516	0.7410605549812317
1517	0.7414966225624084
1518	0.7415838241577148
1519	0.7416710257530212
1520	0.7410605549812317
1521	0.7415838241577148
1522	0.7414966225624084
1523	0.7416710257530212
1524	0.7413221597671509
1525	0.7414966225624084
1526	0.7416710257530212
1527	0.7413221597671509
1528	0.7411477565765381
1529	0.7409732937812805
1530	0.7412349581718445
1531	0.7416710257530212
1532	0.7415838241577148
1533	0.7413221597671509
1534	0.7413221597671509
1535	0.7415838241577148
1536	0.7415838241577148
1537	0.7412349581718445
1538	0.7411477565765381
1539	0.7410605549812317
1540	0.741845428943634
1541	0.7417582273483276
1542	0.7415838241577148
1543	0.7415838241577148
1544	0.741845428943634
1545	0.741845428943634
1546	0.7415838241577148
1547	0.741845428943634
1548	0.7419326901435852
1549	0.7411477565765381
1550	0.7415838241577148
1551	0.741845428943634
1552	0.7416710257530212
1553	0.7422815561294556
1554	0.7425431609153748
1555	0.7414966225624084
1556	0.7421942949295044
1557	0.7417582273483276
1558	0.7417582273483276
1559	0.741845428943634
1560	0.7417582273483276
1561	0.7416710257530212
1562	0.7419326901435852
1563	0.7416710257530212
1564	0.7408860921859741
1565	0.7414966225624084
1566	0.7424559593200684
1567	0.742107093334198
1568	0.7425431609153748
1569	0.7416710257530212
1570	0.7414093613624573
1571	0.7417582273483276
1572	0.7420198917388916
1573	0.742107093334198
1574	0.7417582273483276
1575	0.7419326901435852
1576	0.742107093334198
1577	0.7420198917388916
1578	0.741845428943634
1579	0.7422815561294556
1580	0.742107093334198
1581	0.7421942949295044
1582	0.7422815561294556
1583	0.7426303625106812
1584	0.7424559593200684
1585	0.7415838241577148
1586	0.7412349581718445
1587	0.742107093334198
1588	0.741845428943634
1589	0.742368757724762
1590	0.7417582273483276
1591	0.7430664300918579
1592	0.7427176237106323
1593	0.742368757724762
1594	0.7414966225624084
1595	0.7417582273483276
1596	0.7422815561294556
1597	0.742107093334198
1598	0.7427176237106323
1599	0.7427176237106323
1600	0.7434152960777283
1601	0.7432408928871155
1602	0.7427176237106323
1603	0.7429792284965515
1604	0.7419326901435852
1605	0.7420198917388916
1606	0.7425431609153748
1607	0.7422815561294556
1608	0.742368757724762
1609	0.7430664300918579
1610	0.7435897588729858
1611	0.7430664300918579
1612	0.7430664300918579
1613	0.7424559593200684
1614	0.7433280944824219
1615	0.7431536912918091
1616	0.7426303625106812
1617	0.741845428943634
1618	0.7428048253059387
1619	0.7433280944824219
1620	0.7429792284965515
1621	0.7428048253059387
1622	0.7434152960777283
1623	0.7433280944824219
1624	0.7434152960777283
1625	0.7434152960777283
1626	0.7425431609153748
1627	0.7430664300918579
1628	0.7428920269012451
1629	0.7432408928871155
1630	0.7435025572776794
1631	0.7432408928871155
1632	0.7433280944824219
1633	0.7430664300918579
1634	0.7432408928871155
1635	0.7434152960777283
1636	0.7419326901435852
1637	0.7427176237106323
1638	0.7429792284965515
1639	0.7435025572776794
1640	0.7435897588729858
1641	0.7434152960777283
1642	0.7430664300918579
1643	0.7432408928871155
1644	0.7435897588729858
1645	0.7433280944824219
1646	0.7435025572776794
1647	0.7428920269012451
1648	0.7435897588729858
1649	0.7436769604682922
1650	0.7430664300918579
1651	0.743851363658905
1652	0.7435025572776794
1653	0.7435025572776794
1654	0.7436769604682922
1655	0.7434152960777283
1656	0.7442002296447754
1657	0.7437641620635986
1658	0.7439386248588562
1659	0.7436769604682922
1660	0.7435897588729858
1661	0.744113028049469
1662	0.7442002296447754
1663	0.744113028049469
1664	0.7437641620635986
1665	0.7439386248588562
1666	0.7435025572776794
1667	0.7440258264541626
1668	0.7440258264541626
1669	0.7439386248588562
1670	0.743851363658905
1671	0.7440258264541626
1672	0.744113028049469
1673	0.7442002296447754
1674	0.7444618940353394
1675	0.7442002296447754
1676	0.7440258264541626
1677	0.7433280944824219
1678	0.7440258264541626
1679	0.7437641620635986
1680	0.7442002296447754
1681	0.744113028049469
1682	0.744113028049469
1683	0.7446362972259521
1684	0.7442874312400818
1685	0.7439386248588562
1686	0.7435897588729858
1687	0.7435897588729858
1688	0.7434152960777283
1689	0.744374692440033
1690	0.744374692440033
1691	0.744374692440033
1692	0.7435897588729858
1693	0.7439386248588562
1694	0.7442874312400818
1695	0.7442874312400818
1696	0.7442002296447754
1697	0.7435025572776794
1698	0.743851363658905
1699	0.7442874312400818
1700	0.7445490956306458
1701	0.7442874312400818
1702	0.743851363658905
1703	0.7436769604682922
1704	0.7442002296447754
1705	0.7442002296447754
1706	0.744374692440033
1707	0.7435897588729858
1708	0.7442874312400818
1709	0.7445490956306458
1710	0.7449851632118225
1711	0.744374692440033
1712	0.7442874312400818
1713	0.7442002296447754
1714	0.744113028049469
1715	0.7439386248588562
1716	0.7440258264541626
1717	0.7448107600212097
1718	0.7446362972259521
1719	0.7447235584259033
1720	0.7446362972259521
1721	0.744113028049469
1722	0.744113028049469
1723	0.744113028049469
1724	0.7440258264541626
1725	0.744374692440033
1726	0.7435897588729858
1727	0.7442002296447754
1728	0.7440258264541626
1729	0.744374692440033
1730	0.744374692440033
1731	0.7446362972259521
1732	0.7448107600212097
1733	0.7449851632118225
1734	0.744374692440033
1735	0.744374692440033
1736	0.744113028049469
1737	0.7447235584259033
1738	0.7442874312400818
1739	0.7448107600212097
1740	0.7446362972259521
1741	0.7444618940353394
1742	0.7445490956306458
1743	0.7442002296447754
1744	0.7444618940353394
1745	0.7445490956306458
1746	0.7442874312400818
1747	0.7444618940353394
1748	0.7439386248588562
1749	0.7446362972259521
1750	0.7449851632118225
1751	0.744374692440033
1752	0.7446362972259521
1753	0.744374692440033
1754	0.743851363658905
1755	0.7440258264541626
1756	0.7437641620635986
1757	0.7442002296447754
1758	0.7449851632118225
1759	0.7448107600212097
1760	0.7445490956306458
